Country,Pivot Field Names,Pivot Field Values,F1
Afghanistan,1950,no data,0
Afghanistan,1951,no data,0
Afghanistan,1952,no data,0
Afghanistan,1953,no data,0
Afghanistan,1954,no data,0
Afghanistan,1955,no data,0
Afghanistan,1956,no data,0
Afghanistan,1957,no data,0
Afghanistan,1958,no data,0
Afghanistan,1959,no data,0
Afghanistan,1960,no data,0
Afghanistan,1961,no data,0
Afghanistan,1962,no data,0
Afghanistan,1963,no data,0
Afghanistan,1964,no data,0
Afghanistan,1965,no data,0
Afghanistan,1966,no data,0
Afghanistan,1967,no data,0
Afghanistan,1968,no data,0
Afghanistan,1969,no data,0
Afghanistan,1970,no data,0
Afghanistan,1971,no data,0
Afghanistan,1972,no data,0
Afghanistan,1973,no data,0
Afghanistan,1974,no data,0
Afghanistan,1975,no data,0
Afghanistan,1976,no data,0
Afghanistan,1977,no data,0
Afghanistan,1978,no data,0
Afghanistan,1979,no data,0
Afghanistan,1980,no data,0
Afghanistan,1981,no data,0
Afghanistan,1982,no data,0
Afghanistan,1983,no data,0
Afghanistan,1984,no data,0
Afghanistan,1985,no data,0
Afghanistan,1986,no data,0
Afghanistan,1987,no data,0
Afghanistan,1988,no data,0
Afghanistan,1989,no data,0
Afghanistan,1990,no data,0
Afghanistan,1991,no data,0
Afghanistan,1992,no data,0
Afghanistan,1993,no data,0
Afghanistan,1994,no data,0
Afghanistan,1995,no data,0
Afghanistan,1996,no data,0
Afghanistan,1997,no data,0
Afghanistan,1998,no data,0
Afghanistan,1999,no data,0
Afghanistan,2000,no data,0
Afghanistan,2001,no data,0
Afghanistan,2002,345.97748,0
Afghanistan,2003,270.60236,0
Afghanistan,2004,244.96669,0
Afghanistan,2005,206.35601,0
Afghanistan,2006,22.984644,0
Afghanistan,2007,20.136631,0
Afghanistan,2008,19.057076,0
Afghanistan,2009,16.247261,0
Afghanistan,2010,7.6969493,0
Afghanistan,2011,7.5010844,0
Afghanistan,2012,6.7594679,0
Afghanistan,2013,6.9044792,0
Afghanistan,2014,8.700291,0
Afghanistan,2015,9.1540829,0
Afghanistan,2016,8.4372661,0
Afghanistan,2017,7.9976602,0
Afghanistan,2018,7.3844129,0
Afghanistan,2019,6.1304099,0
Afghanistan,2020,7.3974947,0
Albania,1950,no data,1
Albania,1951,no data,1
Albania,1952,no data,1
Albania,1953,no data,1
Albania,1954,no data,1
Albania,1955,no data,1
Albania,1956,no data,1
Albania,1957,no data,1
Albania,1958,no data,1
Albania,1959,no data,1
Albania,1960,no data,1
Albania,1961,no data,1
Albania,1962,no data,1
Albania,1963,no data,1
Albania,1964,no data,1
Albania,1965,no data,1
Albania,1966,no data,1
Albania,1967,no data,1
Albania,1968,no data,1
Albania,1969,no data,1
Albania,1970,no data,1
Albania,1971,no data,1
Albania,1972,no data,1
Albania,1973,no data,1
Albania,1974,no data,1
Albania,1975,no data,1
Albania,1976,no data,1
Albania,1977,no data,1
Albania,1978,no data,1
Albania,1979,no data,1
Albania,1980,no data,1
Albania,1981,no data,1
Albania,1982,no data,1
Albania,1983,no data,1
Albania,1984,no data,1
Albania,1985,no data,1
Albania,1986,no data,1
Albania,1987,no data,1
Albania,1988,no data,1
Albania,1989,no data,1
Albania,1990,no data,1
Albania,1991,no data,1
Albania,1992,no data,1
Albania,1993,no data,1
Albania,1994,24.629863,1
Albania,1995,29.359587,1
Albania,1996,34.69009,1
Albania,1997,51.409343,1
Albania,1998,57.010235,1
Albania,1999,57.789526,1
Albania,2000,63.376463,1
Albania,2001,60.609729,1
Albania,2002,64.097402,1
Albania,2003,60.239906,1
Albania,2004,57.472884,1
Albania,2005,58.199553,1
Albania,2006,56.690318,1
Albania,2007,53.550124,1
Albania,2008,55.140211,1
Albania,2009,59.67018,1
Albania,2010,57.710251,1
Albania,2011,59.399812,1
Albania,2012,62.119953,1
Albania,2013,65.530031,1
Albania,2014,70.030032,1
Albania,2015,72.670101,1
Albania,2016,72.380049,1
Albania,2017,70.11991,1
Albania,2018,67.65,1
Albania,2019,66.221469,1
Albania,2020,76.121176,1
Algeria,1950,no data,2
Algeria,1951,no data,2
Algeria,1952,no data,2
Algeria,1953,no data,2
Algeria,1954,no data,2
Algeria,1955,no data,2
Algeria,1956,no data,2
Algeria,1957,no data,2
Algeria,1958,no data,2
Algeria,1959,no data,2
Algeria,1960,no data,2
Algeria,1961,no data,2
Algeria,1962,no data,2
Algeria,1963,no data,2
Algeria,1964,no data,2
Algeria,1965,no data,2
Algeria,1966,no data,2
Algeria,1967,no data,2
Algeria,1968,no data,2
Algeria,1969,no data,2
Algeria,1970,27.036096,2
Algeria,1971,31.825923,2
Algeria,1972,27.508747,2
Algeria,1973,33.391847,2
Algeria,1974,32.521916,2
Algeria,1975,36.624595,2
Algeria,1976,43.309344,2
Algeria,1977,54.442419,2
Algeria,1978,70.341861,2
Algeria,1979,65.195201,2
Algeria,1980,55.597249,2
Algeria,1981,44.725413,2
Algeria,1982,44.502893,2
Algeria,1983,46.75534,2
Algeria,1984,47.31211,2
Algeria,1985,47.049716,2
Algeria,1986,60.534621,2
Algeria,1987,69.3806,2
Algeria,1988,83.468787,2
Algeria,1989,78.435243,2
Algeria,1990,69.043443,2
Algeria,1991,71.651909,2
Algeria,1992,70.125422,2
Algeria,1993,97.528609,2
Algeria,1994,97.990658,2
Algeria,1995,104.04148,2
Algeria,1996,98.409147,2
Algeria,1997,86.346375,2
Algeria,1998,86.703587,2
Algeria,1999,75.618601,2
Algeria,2000,57.960343,2
Algeria,2001,54.267336,2
Algeria,2002,51.27633,2
Algeria,2003,41.388951,2
Algeria,2004,35.210855,2
Algeria,2005,26.311385,2
Algeria,2006,23.63562,2
Algeria,2007,13.505943,2
Algeria,2008,8.056428,2
