Country,per_GDP,Year
Afghanistan,no data,1950
Afghanistan,no data,1951
Afghanistan,no data,1952
Afghanistan,no data,1953
Afghanistan,no data,1954
Afghanistan,no data,1955
Afghanistan,no data,1956
Afghanistan,no data,1957
Afghanistan,no data,1958
Afghanistan,no data,1959
Afghanistan,no data,1960
Afghanistan,no data,1961
Afghanistan,no data,1962
Afghanistan,no data,1963
Afghanistan,no data,1964
Afghanistan,no data,1965
Afghanistan,no data,1966
Afghanistan,no data,1967
Afghanistan,no data,1968
Afghanistan,no data,1969
Afghanistan,no data,1970
Afghanistan,no data,1971
Afghanistan,no data,1972
Afghanistan,no data,1973
Afghanistan,no data,1974
Afghanistan,no data,1975
Afghanistan,no data,1976
Afghanistan,no data,1977
Afghanistan,no data,1978
Afghanistan,no data,1979
Afghanistan,no data,1980
Afghanistan,no data,1981
Afghanistan,no data,1982
Afghanistan,no data,1983
Afghanistan,no data,1984
Afghanistan,no data,1985
Afghanistan,no data,1986
Afghanistan,no data,1987
Afghanistan,no data,1988
Afghanistan,no data,1989
Afghanistan,no data,1990
Afghanistan,no data,1991
Afghanistan,no data,1992
Afghanistan,no data,1993
Afghanistan,no data,1994
Afghanistan,no data,1995
Afghanistan,no data,1996
Afghanistan,no data,1997
Afghanistan,no data,1998
Afghanistan,no data,1999
Afghanistan,no data,2000
Afghanistan,no data,2001
Afghanistan,345.97748,2002
Afghanistan,270.60236,2003
Afghanistan,244.96669,2004
Afghanistan,206.35601,2005
Afghanistan,22.984644,2006
Afghanistan,20.136631,2007
Afghanistan,19.057076,2008
Afghanistan,16.247261,2009
Afghanistan,7.6969493,2010
Afghanistan,7.5010844,2011
Afghanistan,6.7594679,2012
Afghanistan,6.9044792,2013
Afghanistan,8.700291,2014
Afghanistan,9.1540829,2015
Afghanistan,8.4372661,2016
Afghanistan,7.9976602,2017
Afghanistan,7.3844129,2018
Afghanistan,6.1304099,2019
Afghanistan,7.3974947,2020
Albania,no data,1950
Albania,no data,1951
Albania,no data,1952
Albania,no data,1953
Albania,no data,1954
Albania,no data,1955
Albania,no data,1956
Albania,no data,1957
Albania,no data,1958
Albania,no data,1959
Albania,no data,1960
Albania,no data,1961
Albania,no data,1962
Albania,no data,1963
Albania,no data,1964
Albania,no data,1965
Albania,no data,1966
Albania,no data,1967
Albania,no data,1968
Albania,no data,1969
Albania,no data,1970
Albania,no data,1971
Albania,no data,1972
Albania,no data,1973
Albania,no data,1974
Albania,no data,1975
Albania,no data,1976
Albania,no data,1977
Albania,no data,1978
Albania,no data,1979
Albania,no data,1980
Albania,no data,1981
Albania,no data,1982
Albania,no data,1983
Albania,no data,1984
Albania,no data,1985
Albania,no data,1986
Albania,no data,1987
Albania,no data,1988
Albania,no data,1989
Albania,no data,1990
Albania,no data,1991
Albania,no data,1992
Albania,no data,1993
Albania,24.629863,1994
Albania,29.359587,1995
Albania,34.69009,1996
Albania,51.409343,1997
Albania,57.010235,1998
Albania,57.789526,1999
Albania,63.376463,2000
Albania,60.609729,2001
Albania,64.097402,2002
Albania,60.239906,2003
Albania,57.472884,2004
Albania,58.199553,2005
Albania,56.690318,2006
Albania,53.550124,2007
Albania,55.140211,2008
Albania,59.67018,2009
Albania,57.710251,2010
Albania,59.399812,2011
