Country,Private_DEBT_per_GDP,Year
Afghanistan,no data,1950
Afghanistan,no data,1951
Afghanistan,no data,1952
Afghanistan,no data,1953
Afghanistan,no data,1954
Afghanistan,no data,1955
Afghanistan,no data,1956
Afghanistan,no data,1957
Afghanistan,no data,1958
Afghanistan,no data,1959
Afghanistan,4.4995543,1960
Afghanistan,4.5311478,1961
Afghanistan,4.5575139,1962
Afghanistan,3.3632772,1963
Afghanistan,3.6464745,1964
Afghanistan,3.8127476,1965
Afghanistan,2.7415471,1966
Afghanistan,2.5079093,1967
Afghanistan,2.8882566,1968
Afghanistan,3.071141,1969
Afghanistan,3.2154712,1970
Afghanistan,2.786505,1971
Afghanistan,3.6848128,1972
Afghanistan,3.8523334,1973
Afghanistan,3.6966181,1974
Afghanistan,2.56854,1975
Afghanistan,2.2167353,1976
Afghanistan,2.0625465,1977
Afghanistan,2.4478275,1978
Afghanistan,2.656656,1979
Afghanistan,2.7873398,1980
Afghanistan,2.4174255,1981
Afghanistan,2.2503161,1982
Afghanistan,no data,1983
Afghanistan,2.6660526,1984
Afghanistan,3.8004244,1985
Afghanistan,4.8027677,1986
Afghanistan,7.8228655,1987
Afghanistan,12.418172,1988
Afghanistan,11.832118,1989
Afghanistan,14.095232,1990
Afghanistan,no data,1991
Afghanistan,no data,1992
Afghanistan,no data,1993
Afghanistan,no data,1994
Afghanistan,no data,1995
Afghanistan,no data,1996
Afghanistan,no data,1997
Afghanistan,no data,1998
Afghanistan,no data,1999
Afghanistan,no data,2000
Afghanistan,no data,2001
Afghanistan,no data,2002
Afghanistan,no data,2003
Afghanistan,no data,2004
Afghanistan,no data,2005
Afghanistan,4.7642507,2006
Afghanistan,7.4794015,2007
Afghanistan,8.8478232,2008
Afghanistan,10.131561,2009
Afghanistan,11.387,2010
Afghanistan,4.7967465,2011
Afghanistan,4.0473708,2012
Afghanistan,4.123996,2013
Afghanistan,3.6372464,2014
Afghanistan,3.7024633,2015
Afghanistan,3.3737603,2016
Afghanistan,3.3372433,2017
Afghanistan,3.1351598,2018
Afghanistan,2.8210179,2019
Afghanistan,2.5691634,2020
Albania,no data,1950
Albania,no data,1951
Albania,no data,1952
Albania,no data,1953
Albania,no data,1954
Albania,no data,1955
Albania,no data,1956
Albania,no data,1957
Albania,no data,1958
Albania,no data,1959
Albania,no data,1960
Albania,no data,1961
Albania,no data,1962
Albania,no data,1963
Albania,no data,1964
Albania,no data,1965
Albania,no data,1966
Albania,no data,1967
Albania,no data,1968
Albania,no data,1969
Albania,no data,1970
Albania,no data,1971
Albania,no data,1972
Albania,no data,1973
Albania,no data,1974
Albania,no data,1975
Albania,no data,1976
Albania,no data,1977
Albania,no data,1978
Albania,no data,1979
Albania,no data,1980
Albania,no data,1981
Albania,no data,1982
Albania,no data,1983
Albania,no data,1984
Albania,no data,1985
Albania,no data,1986
Albania,no data,1987
Albania,no data,1988
Albania,no data,1989
Albania,no data,1990
Albania,no data,1991
Albania,no data,1992
Albania,no data,1993
Albania,no data,1994
Albania,no data,1995
Albania,no data,1996
Albania,no data,1997
Albania,no data,1998
Albania,no data,1999
Albania,no data,2000
Albania,no data,2001
Albania,no data,2002
Albania,9.5185912,2003
Albania,11.954544,2004
Albania,17.708448,2005
